副本ID,名称,类型,开始,结束
202013004,"情人节纪念第4天",story_event_single_quest,"2021-02-13 11:59:59",""
202013005,"情人节纪念第5天",story_event_single_quest,"2021-02-14 11:59:59",""
202013006,"情人节纪念第6天",story_event_single_quest,"2021-02-15 11:59:59",""
202013007,"情人节纪念第7天",story_event_single_quest,"2021-02-16 11:59:59",""
300001001,"黄金之首之谜",story_event_single_quest,"2020-02-15 11:59:59",""
300001002,"众筹奇迹",story_event_single_quest,"2020-02-15 11:59:59",""
300001003,"远去的危机，降临的奇迹",story_event_single_quest,"2020-02-15 11:59:59",""
300001004,"众筹奇迹",story_event_single_quest,"2020-02-15 11:59:59",""
300001005,"众筹奇迹",story_event_single_quest,"2020-02-15 11:59:59",""
400001001,"Lv1【制限时间1分】",story_event_single_quest,"2021-03-09 11:59:59",""
400001002,"Lv2【制限时间2分】",story_event_single_quest,"2021-03-09 11:59:59",""
400001003,"Lv3【制限时间3分】",story_event_single_quest,"2021-03-09 11:59:59",""
400001004,"Lv4【制限时间4分】",story_event_single_quest,"2021-03-09 11:59:59",""
400001005,"Lv5【制限时间5分】",story_event_single_quest,"2021-03-09 11:59:59",""
1001,"幽玄域【1～3层】",tower_dungeon_event_quest,"2022-06-12 04:59:59",""
1002,"幽玄域【4～6层】",tower_dungeon_event_quest,"2022-06-12 04:59:59",""
1003,"幽玄域【7～9层】",tower_dungeon_event_quest,"2022-06-12 04:59:59",""
1004,"幽玄域【10～12层】",tower_dungeon_event_quest,"2022-06-12 04:59:59",""
1005,"幽玄域【13～15层】",tower_dungeon_event_quest,"2022-06-12 04:59:59",""
1006,"幽玄域【16～18层】",tower_dungeon_event_quest,"2022-06-12 04:59:59",""
1007,"幽玄域【19～21层】",tower_dungeon_event_quest,"2022-06-12 04:59:59",""
1008,"幽玄域【22～24层】",tower_dungeon_event_quest,"2022-06-12 04:59:59",""
1009,"幽玄域【25～27层】",tower_dungeon_event_quest,"2022-06-12 04:59:59",""
1010,"幽玄域【28～30层】",tower_dungeon_event_quest,"2022-06-12 04:59:59",""
1011,"幽玄域【1～3层】",tower_dungeon_event_quest,"2022-07-12 04:59:59",""
1012,"幽玄域【4～6层】",tower_dungeon_event_quest,"2022-07-12 04:59:59",""
1013,"幽玄域【7～9层】",tower_dungeon_event_quest,"2022-07-12 04:59:59",""
1014,"幽玄域【10～12层】",tower_dungeon_event_quest,"2022-07-12 04:59:59",""
1015,"幽玄域【13～15层】",tower_dungeon_event_quest,"2022-07-12 04:59:59",""
1016,"幽玄域【16～18层】",tower_dungeon_event_quest,"2022-07-12 04:59:59",""
1017,"幽玄域【19～21层】",tower_dungeon_event_quest,"2022-07-12 04:59:59",""
1018,"幽玄域【22～24层】",tower_dungeon_event_quest,"2022-07-12 04:59:59",""
1019,"幽玄域【25～27层】",tower_dungeon_event_quest,"2022-07-12 04:59:59",""
1020,"幽玄域【28～30层】",tower_dungeon_event_quest,"2022-07-12 04:59:59",""
1021,"幽玄域【1～3层】",tower_dungeon_event_quest,"2022-08-12 04:59:59",""
1022,"幽玄域【4～6层】",tower_dungeon_event_quest,"2022-08-12 04:59:59",""
1023,"幽玄域【7～9层】",tower_dungeon_event_quest,"2022-08-12 04:59:59",""
1024,"幽玄域【10～12层】",tower_dungeon_event_quest,"2022-08-12 04:59:59",""
1025,"幽玄域【13～15层】",tower_dungeon_event_quest,"2022-08-12 04:59:59",""
1026,"幽玄域【16～18层】",tower_dungeon_event_quest,"2022-08-12 04:59:59",""
1027,"幽玄域【19～21层】",tower_dungeon_event_quest,"2022-08-12 04:59:59",""
1028,"幽玄域【22～24层】",tower_dungeon_event_quest,"2022-08-12 04:59:59",""
1029,"幽玄域【25～27层】",tower_dungeon_event_quest,"2022-08-12 04:59:59",""
1030,"幽玄域【28～30层】",tower_dungeon_event_quest,"2022-08-12 04:59:59",""
1031,"幽玄域【1～3层】",tower_dungeon_event_quest,"2022-09-12 04:59:59",""
1032,"幽玄域【4～6层】",tower_dungeon_event_quest,"2022-09-12 04:59:59",""
1033,"幽玄域【7～9层】",tower_dungeon_event_quest,"2022-09-12 04:59:59",""
1034,"幽玄域【10～12层】",tower_dungeon_event_quest,"2022-09-12 04:59:59",""
1035,"幽玄域【13～15层】",tower_dungeon_event_quest,"2022-09-12 04:59:59",""
1036,"幽玄域【16～18层】",tower_dungeon_event_quest,"2022-09-12 04:59:59",""
1037,"幽玄域【19～21层】",tower_dungeon_event_quest,"2022-09-12 04:59:59",""
1038,"幽玄域【22～24层】",tower_dungeon_event_quest,"2022-09-12 04:59:59",""
1039,"幽玄域【25～27层】",tower_dungeon_event_quest,"2022-09-12 04:59:59",""
1040,"幽玄域【28～30层】",tower_dungeon_event_quest,"2022-09-12 04:59:59",""
1041,"幽玄域【1～3层】",tower_dungeon_event_quest,"2022-10-12 04:59:59",""
1042,"幽玄域【4～6层】",tower_dungeon_event_quest,"2022-10-12 04:59:59",""
1043,"幽玄域【7～9层】",tower_dungeon_event_quest,"2022-10-12 04:59:59",""
1044,"幽玄域【10～12层】",tower_dungeon_event_quest,"2022-10-12 04:59:59",""
1045,"幽玄域【13～15层】",tower_dungeon_event_quest,"2022-10-12 04:59:59",""
1046,"幽玄域【16～18层】",tower_dungeon_event_quest,"2022-10-12 04:59:59",""
1047,"幽玄域【19～21层】",tower_dungeon_event_quest,"2022-10-12 04:59:59",""
1048,"幽玄域【22～24层】",tower_dungeon_event_quest,"2022-10-12 04:59:59",""
1049,"幽玄域【25～27层】",tower_dungeon_event_quest,"2022-10-12 04:59:59",""
1050,"幽玄域【28～30层】",tower_dungeon_event_quest,"2022-10-12 04:59:59",""
1051,"幽玄域【1～3层】",tower_dungeon_event_quest,"2022-11-12 04:59:59",""
1052,"幽玄域【4～6层】",tower_dungeon_event_quest,"2022-11-12 04:59:59",""
1053,"幽玄域【7～9层】",tower_dungeon_event_quest,"2022-11-12 04:59:59",""
1054,"幽玄域【10～12层】",tower_dungeon_event_quest,"2022-11-12 04:59:59",""
1055,"幽玄域【13～15层】",tower_dungeon_event_quest,"2022-11-12 04:59:59",""
1056,"幽玄域【16～18层】",tower_dungeon_event_quest,"2022-11-12 04:59:59",""
1057,"幽玄域【19～21层】",tower_dungeon_event_quest,"2022-11-12 04:59:59",""
1058,"幽玄域【22～24层】",tower_dungeon_event_quest,"2022-11-12 04:59:59",""
1059,"幽玄域【25～27层】",tower_dungeon_event_quest,"2022-11-12 04:59:59",""
1060,"幽玄域【28～30层】",tower_dungeon_event_quest,"2022-11-12 04:59:59",""
1061,"幽玄域【1～3层】",tower_dungeon_event_quest,"2022-12-12 04:59:59",""
1062,"幽玄域【4～6层】",tower_dungeon_event_quest,"2022-12-12 04:59:59",""
1063,"幽玄域【7～9层】",tower_dungeon_event_quest,"2022-12-12 04:59:59",""
1064,"幽玄域【10～12层】",tower_dungeon_event_quest,"2022-12-12 04:59:59",""
1065,"幽玄域【13～15层】",tower_dungeon_event_quest,"2022-12-12 04:59:59",""
1066,"幽玄域【16～18层】",tower_dungeon_event_quest,"2022-12-12 04:59:59",""
1067,"幽玄域【19～21层】",tower_dungeon_event_quest,"2022-12-12 04:59:59",""
1068,"幽玄域【22～24层】",tower_dungeon_event_quest,"2022-12-12 04:59:59",""
1069,"幽玄域【25～27层】",tower_dungeon_event_quest,"2022-12-12 04:59:59",""
1070,"幽玄域【28～30层】",tower_dungeon_event_quest,"2022-12-12 04:59:59",""
1071,"幽玄域【1～3层】",tower_dungeon_event_quest,"2023-01-12 04:59:59",""
1072,"幽玄域【4～6层】",tower_dungeon_event_quest,"2023-01-12 04:59:59",""
1073,"幽玄域【7～9层】",tower_dungeon_event_quest,"2023-01-12 04:59:59",""
1074,"幽玄域【10～12层】",tower_dungeon_event_quest,"2023-01-12 04:59:59",""
1075,"幽玄域【13～15层】",tower_dungeon_event_quest,"2023-01-12 04:59:59",""
1076,"幽玄域【16～18层】",tower_dungeon_event_quest,"2023-01-12 04:59:59",""
1077,"幽玄域【19～21层】",tower_dungeon_event_quest,"2023-01-12 04:59:59",""
1078,"幽玄域【22～24层】",tower_dungeon_event_quest,"2023-01-12 04:59:59",""
1079,"幽玄域【25～27层】",tower_dungeon_event_quest,"2023-01-12 04:59:59",""
1080,"幽玄域【28～30层】",tower_dungeon_event_quest,"2023-01-12 04:59:59",""
1081,"幽玄域【1～3层】",tower_dungeon_event_quest,"2023-02-12 04:59:59",""
1082,"幽玄域【4～6层】",tower_dungeon_event_quest,"2023-02-12 04:59:59",""
1083,"幽玄域【7～9层】",tower_dungeon_event_quest,"2023-02-12 04:59:59",""
1084,"幽玄域【10～12层】",tower_dungeon_event_quest,"2023-02-12 04:59:59",""
1085,"幽玄域【13～15层】",tower_dungeon_event_quest,"2023-02-12 04:59:59",""
1086,"幽玄域【16～18层】",tower_dungeon_event_quest,"2023-02-12 04:59:59",""
1087,"幽玄域【19～21层】",tower_dungeon_event_quest,"2023-02-12 04:59:59",""
1088,"幽玄域【22～24层】",tower_dungeon_event_quest,"2023-02-12 04:59:59",""
1089,"幽玄域【25～27层】",tower_dungeon_event_quest,"2023-02-12 04:59:59",""
1090,"幽玄域【28～30层】",tower_dungeon_event_quest,"2023-02-12 04:59:59",""
1091,"幽玄域【1～3层】",tower_dungeon_event_quest,"2023-03-12 04:59:59",""
1092,"幽玄域【4～6层】",tower_dungeon_event_quest,"2023-03-12 04:59:59",""
1093,"幽玄域【7～9层】",tower_dungeon_event_quest,"2023-03-12 04:59:59",""
1094,"幽玄域【10～12层】",tower_dungeon_event_quest,"2023-03-12 04:59:59",""
1095,"幽玄域【13～15层】",tower_dungeon_event_quest,"2023-03-12 04:59:59",""
1096,"幽玄域【16～18层】",tower_dungeon_event_quest,"2023-03-12 04:59:59",""
1097,"幽玄域【19～21层】",tower_dungeon_event_quest,"2023-03-12 04:59:59",""
1098,"幽玄域【22～24层】",tower_dungeon_event_quest,"2023-03-12 04:59:59",""
1099,"幽玄域【25～27层】",tower_dungeon_event_quest,"2023-03-12 04:59:59",""
1100,"幽玄域【28～30层】",tower_dungeon_event_quest,"2023-03-12 04:59:59",""
1101,"幽玄域【1～3层】",tower_dungeon_event_quest,"2023-04-12 04:59:59",""
1102,"幽玄域【4～6层】",tower_dungeon_event_quest,"2023-04-12 04:59:59",""
1103,"幽玄域【7～9层】",tower_dungeon_event_quest,"2023-04-12 04:59:59",""
1104,"幽玄域【10～12层】",tower_dungeon_event_quest,"2023-04-12 04:59:59",""
1105,"幽玄域【13～15层】",tower_dungeon_event_quest,"2023-04-12 04:59:59",""
1106,"幽玄域【16～18层】",tower_dungeon_event_quest,"2023-04-12 04:59:59",""
1107,"幽玄域【19～21层】",tower_dungeon_event_quest,"2023-04-12 04:59:59",""
1108,"幽玄域【22～24层】",tower_dungeon_event_quest,"2023-04-12 04:59:59",""
1109,"幽玄域【25～27层】",tower_dungeon_event_quest,"2023-04-12 04:59:59",""
1110,"幽玄域【28～30层】",tower_dungeon_event_quest,"2023-04-12 04:59:59",""
1111,"幽玄域【1～3层】",tower_dungeon_event_quest,"2023-05-12 04:59:59",""
1112,"幽玄域【4～6层】",tower_dungeon_event_quest,"2023-05-12 04:59:59",""
1113,"幽玄域【7～9层】",tower_dungeon_event_quest,"2023-05-12 04:59:59",""
1114,"幽玄域【10～12层】",tower_dungeon_event_quest,"2023-05-12 04:59:59",""
1115,"幽玄域【13～15层】",tower_dungeon_event_quest,"2023-05-12 04:59:59",""
1116,"幽玄域【16～18层】",tower_dungeon_event_quest,"2023-05-12 04:59:59",""
1117,"幽玄域【19～21层】",tower_dungeon_event_quest,"2023-05-12 04:59:59",""
1118,"幽玄域【22～24层】",tower_dungeon_event_quest,"2023-05-12 04:59:59",""
1119,"幽玄域【25～27层】",tower_dungeon_event_quest,"2023-05-12 04:59:59",""
1120,"幽玄域【28～30层】",tower_dungeon_event_quest,"2023-05-12 04:59:59",""
1121,"幽玄域【1～3层】",tower_dungeon_event_quest,"2023-06-12 04:59:59",""
1122,"幽玄域【4～6层】",tower_dungeon_event_quest,"2023-06-12 04:59:59",""
1123,"幽玄域【7～9层】",tower_dungeon_event_quest,"2023-06-12 04:59:59",""
1124,"幽玄域【10～12层】",tower_dungeon_event_quest,"2023-06-12 04:59:59",""
1125,"幽玄域【13～15层】",tower_dungeon_event_quest,"2023-06-12 04:59:59",""
1126,"幽玄域【16～18层】",tower_dungeon_event_quest,"2023-06-12 04:59:59",""
1127,"幽玄域【19～21层】",tower_dungeon_event_quest,"2023-06-12 04:59:59",""
1128,"幽玄域【22～24层】",tower_dungeon_event_quest,"2023-06-12 04:59:59",""
1129,"幽玄域【25～27层】",tower_dungeon_event_quest,"2023-06-12 04:59:59",""
1130,"幽玄域【28～30层】",tower_dungeon_event_quest,"2023-06-12 04:59:59",""
1131,"幽玄域【1～3层】",tower_dungeon_event_quest,"2023-07-12 04:59:59",""
1132,"幽玄域【4～6层】",tower_dungeon_event_quest,"2023-07-12 04:59:59",""
1133,"幽玄域【7～9层】",tower_dungeon_event_quest,"2023-07-12 04:59:59",""
1134,"幽玄域【10～12层】",tower_dungeon_event_quest,"2023-07-12 04:59:59",""
1135,"幽玄域【13～15层】",tower_dungeon_event_quest,"2023-07-12 04:59:59",""
1136,"幽玄域【16～18层】",tower_dungeon_event_quest,"2023-07-12 04:59:59",""
1137,"幽玄域【19～21层】",tower_dungeon_event_quest,"2023-07-12 04:59:59",""
1138,"幽玄域【22～24层】",tower_dungeon_event_quest,"2023-07-12 04:59:59",""
1139,"幽玄域【25～27层】",tower_dungeon_event_quest,"2023-07-12 04:59:59",""
1140,"幽玄域【28～30层】",tower_dungeon_event_quest,"2023-07-12 04:59:59",""
1141,"幽玄域【1～3层】",tower_dungeon_event_quest,"2023-08-12 04:59:59",""
1142,"幽玄域【4～6层】",tower_dungeon_event_quest,"2023-08-12 04:59:59",""
1143,"幽玄域【7～9层】",tower_dungeon_event_quest,"2023-08-12 04:59:59",""
1144,"幽玄域【10～12层】",tower_dungeon_event_quest,"2023-08-12 04:59:59",""
1145,"幽玄域【13～15层】",tower_dungeon_event_quest,"2023-08-12 04:59:59",""
1146,"幽玄域【16～18层】",tower_dungeon_event_quest,"2023-08-12 04:59:59",""
1147,"幽玄域【19～21层】",tower_dungeon_event_quest,"2023-08-12 04:59:59",""
1148,"幽玄域【22～24层】",tower_dungeon_event_quest,"2023-08-12 04:59:59",""
1149,"幽玄域【25～27层】",tower_dungeon_event_quest,"2023-08-12 04:59:59",""
1150,"幽玄域【28～30层】",tower_dungeon_event_quest,"2023-08-12 04:59:59",""
1151,"幽玄域【1～3层】",tower_dungeon_event_quest,"2023-09-12 04:59:59",""
1152,"幽玄域【4～6层】",tower_dungeon_event_quest,"2023-09-12 04:59:59",""
1153,"幽玄域【7～9层】",tower_dungeon_event_quest,"2023-09-12 04:59:59",""
1154,"幽玄域【10～12层】",tower_dungeon_event_quest,"2023-09-12 04:59:59",""
1155,"幽玄域【13～15层】",tower_dungeon_event_quest,"2023-09-12 04:59:59",""
1156,"幽玄域【16～18层】",tower_dungeon_event_quest,"2023-09-12 04:59:59",""
1157,"幽玄域【19～21层】",tower_dungeon_event_quest,"2023-09-12 04:59:59",""
1158,"幽玄域【22～24层】",tower_dungeon_event_quest,"2023-09-12 04:59:59",""
1159,"幽玄域【25～27层】",tower_dungeon_event_quest,"2023-09-12 04:59:59",""
1160,"幽玄域【28～30层】",tower_dungeon_event_quest,"2023-09-12 04:59:59",""
1161,"幽玄域【1～3层】",tower_dungeon_event_quest,"2023-10-12 04:59:59",""
1162,"幽玄域【4～6层】",tower_dungeon_event_quest,"2023-10-12 04:59:59",""
1163,"幽玄域【7～9层】",tower_dungeon_event_quest,"2023-10-12 04:59:59",""
1164,"幽玄域【10～12层】",tower_dungeon_event_quest,"2023-10-12 04:59:59",""
1165,"幽玄域【13～15层】",tower_dungeon_event_quest,"2023-10-12 04:59:59",""
1166,"幽玄域【16～18层】",tower_dungeon_event_quest,"2023-10-12 04:59:59",""
1167,"幽玄域【19～21层】",tower_dungeon_event_quest,"2023-10-12 04:59:59",""
1168,"幽玄域【22～24层】",tower_dungeon_event_quest,"2023-10-12 04:59:59",""
1169,"幽玄域【25～27层】",tower_dungeon_event_quest,"2023-10-12 04:59:59",""
1170,"幽玄域【28～30层】",tower_dungeon_event_quest,"2023-10-12 04:59:59",""
1171,"幽玄域【1～3层】",tower_dungeon_event_quest,"2023-11-12 04:59:59",""
1172,"幽玄域【4～6层】",tower_dungeon_event_quest,"2023-11-12 04:59:59",""
